Molecule_name,Description_name,Freq_1,Freq_comp,Freq_desc
10.1-Aminocyclopropane-1-carboxylic acid ,001.Metabolic pathways,1,4,52
10.1-Aminocyclopropane-1-carboxylic acid ,001.Metabolic pathways,1,4,52
04.Abscisic acid,001.Metabolic pathways,1,12,52
23.Acetyl-CoA,001.Metabolic pathways,1,1,52
07.Ascorbic acid,001.Metabolic pathways,1,5,52
08.Chlorophyll a,001.Metabolic pathways,1,5,52
12.Citric acid,001.Metabolic pathways,1,3,52
25.Dihydroxyacetone,001.Metabolic pathways,1,1,52
26.D-Xylose-5-phosphate (D-Xylose),001.Metabolic pathways,1,1,52
05.Ethylene,001.Metabolic pathways,1,7,52
28.Fructose,001.Metabolic pathways,1,1,52
29.Fructose-6-phosphate,001.Metabolic pathways,1,1,52
30.Fumarate,001.Metabolic pathways,1,1,52
31.GABA,001.Metabolic pathways,1,1,52
33.Gibberellin A4,001.Metabolic pathways,1,1,52
34.Glucose,001.Metabolic pathways,1,1,52
15.Glucose 6-phosphate,001.Metabolic pathways,1,2,52
35.Glutamic acid,001.Metabolic pathways,1,1,52
16.Glutathione,001.Metabolic pathways,1,2,52
17.Glyceraldehyde-3-phosphate,001.Metabolic pathways,1,2,52
36.Glycerate,001.Metabolic pathways,1,1,52
18.Glycine,001.Metabolic pathways,1,2,52
11.Glycine betaine,001.Metabolic pathways,1,4,52
37.Glycolate,001.Metabolic pathways,1,1,52
39.Hydroxypyruvic acid,001.Metabolic pathways,1,1,52
02.Indole-3-acetic acid,001.Metabolic pathways,1,17,52
40.Isocitric acid,001.Metabolic pathways,1,1,52
14.Jasmonic acid,001.Metabolic pathways,1,3,52
41.Kaempferol,001.Metabolic pathways,1,1,52
42.L-Glutamine,001.Metabolic pathways,1,1,52
01.L-Proline,001.Metabolic pathways,1,19,52
44.L-Tryptophan,001.Metabolic pathways,1,1,52
45.Luteolin,001.Metabolic pathways,1,1,52
19.Malic acid,001.Metabolic pathways,1,2,52
46.Methionine,001.Metabolic pathways,1,1,52
47.Oxaloacetic acid,001.Metabolic pathways,1,1,52
